2022-05-27 02:09:43,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 02:09:43,@yeofits just cause we don’t agree with racism 😭😭 i hate life
2022-05-27 02:09:43,RT @taerouge: Every Asian can experience racism it’s not solely an “Asian American” issue. To reduce down to it being just an issue for “As…
2022-05-27 02:09:42,RT @That1Whalien52: @moonchildmoona Exactly like I don't want to deal with what we're about to get I'm just here for the boys and the suppo…
2022-05-27 02:09:41,"RT @ultimate1us: MAGA cult Evangelicals rationalize that, apart from his lying, racism, corruption, adultery, bankrupting businesses, menta…"
2022-05-27 02:09:41,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 02:09:39,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-27 02:09:38,"RT @nancywyuen: For BIPOC parents with school-aged children, and parents of queer/trans kids, there are already existent fears of violence…"
2022-05-27 02:09:38,RT @TELEAZE: people regressing and accepting the “racism is solely an american issue” viewpoint just to comfortably hate on bts… i’ve seen…
2022-05-27 02:09:36,"RT @RepBarbaraLee: A doctor AND sitting US Senator felt comfortable saying that maternal mortality rates were only bad ""if you count Black…"
2022-05-27 02:09:36,"RT @LIProgress: ""We need to treat white supremacy and structural racism as the moral crises that they are and make deep investments in Blac…"
2022-05-27 02:09:34,RT @pareene: a lot of fire departments waste city funds on excessive equipment and get sued for racism all the time but they do at least ru…
2022-05-27 02:09:31,RT @paradise_1308: @softkjjong @CarrieCnh12 Girl do some research and stop writing paragraphs with nonsense. Just say you have a problem be…
2022-05-27 02:09:31,@hikujackson @chrisluxonmp Racism is alive and well in Aotearoa. Interestingly he wants to learn Te Reo but doesn’t… https://t.co/VK9fHX0WRe
2022-05-27 02:09:24,"@Hummingbirdzz5 @Amy_Siskind @CNN Ok, I hope it is that simple.  Truly.  But I feel like there are more factors at… https://t.co/xXhN9yXsvv"
2022-05-27 02:09:23,RT @Future4fairs: @MischiefTreweek @RichieBrave Shocking and unbelievable but I’m not surprised. The stigma and subconscious bias around th…
2022-05-27 02:09:23,RT @thejoonmoon: i'm so confused- asian americans are ostracized from american society for their perceived ties to foreign countries. this…
2022-05-27 02:09:22,@KarlUrban Wish there was a Judge Dredd for racism..... https://t.co/eDhJjqu00U
2022-05-27 02:09:21,"RT @Liz_Wheeler: @BarackObama So you want a bunch of grifters like BLM to exploit people’s grief, use false allegations of system racism to…"
2022-05-27 02:09:21,RT @wil_da_beast630: Interesting question for liberal debaters: in a country where the Vice President is Black and 7-8 of the top-ten incom…
2022-05-27 02:09:19,"RT @setiogi: “When we talk about Asian hate, our paths are these awards, our music - we just hope that this can truly help every Asian in t…"
2022-05-27 02:09:18,@peveralseople @biobak64 And if you're not using the most renowned dictionaries to define words then you're really… https://t.co/lbwUjZw62Q
2022-05-27 02:09:18,RT @Dessytothemax: so the guys can’t be subjected to racism cuz they’re from sk? do you guys forget how we relentlessly fought that german…
2022-05-27 02:09:14,"RT @MischiefTreweek: @RichieBrave Thank you for your insight &amp; support Richie. Even in academia, I am continually told that GRT communities…"
2022-05-27 02:09:13,"RT @mjdavila: @skyvueva @deenoonandraws Historically, even where Hispanics are the numeric majority, politically, economically, educational…"
2022-05-27 02:09:11,RT @thejoonmoon: i'm so confused- asian americans are ostracized from american society for their perceived ties to foreign countries. this…
2022-05-27 02:09:11,@carlosjharris if you mean she shouldn’t have stood up to the racism she faced and just took the check then she wou… https://t.co/A4roERu6sO
2022-05-27 02:09:09,"@noble_rightfoot @chimenesuleyman You: ""the real racism is calling out racism."""
2022-05-27 02:09:09,"RT @TheRealPro7: I can tolerate racism in Europe, but not anywhere in Africa.  Europeans are way too comfortable in Africa. Klaus Schwab is…"
2022-05-27 02:09:08,RT @Khwzi: It’s actually sad and a massive injustice to Bilal RA that he is only brought up when it comes to anti-racism activism and his t…
2022-05-27 02:09:08,"RT @epipeny: “You, I and we all have the right to be respected. We will stand together.”

I confessed earlier today that I find it very dif…"
2022-05-27 02:09:08,"RT @chbooksdc: If I didn’t know better, I’d say books about racism and the lgbt folks are not the biggest threat to school kids."
2022-05-27 02:09:06,RT @bngtnprnt: ….now i know the same people that have been racist and xenophobic to bts for years aren’t trying to erase their asian identi…
2022-05-27 02:09:05,RT @taerouge: Every Asian can experience racism it’s not solely an “Asian American” issue. To reduce down to it being just an issue for “As…
2022-05-27 02:09:04,RT @epipeny: They know there is a difference between what asian-americans go through and their own lived experiences with racism (as such v…
2022-05-27 02:09:04,The endless stream of mass shootings shows that the Republican Party is responsible both for political paralysis on… https://t.co/nn9t9hitmg
2022-05-27 02:09:02,"@CreatorBaby @MenayanJason @SarahSaysWhatev @IMSmelly @people Psst. Your racism is showing, hon. Might want to tuck that back in."
2022-05-27 02:09:02,DM in: Paul Da Silva talked about anti-black racism being a sham. We all remember. Does he think admin will forget… https://t.co/9g9rt2IuEU
2022-05-27 02:09:02,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 02:08:58,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-27 02:08:57,RT @ultimate1us: Rump &amp; GOP have been able to delude the MAGA cult into not recognizing sh*t wrapped in a pretty package. Even after the sh…
2022-05-27 02:08:56,"RT @modooborahae: “🐨🐹🐱🐿🐥🐻🐰 are the most visible Asians on the planet right now. Going to the WH, one of the most visible institutions on th…"
2022-05-27 02:08:56,"RT @ThisIsColbert: Portia Modise on her experience with racism in Denmark 😭

This is painful, and funny in the same breath 😂
She is a very…"
2022-05-27 02:08:56,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 02:08:55,@BarackObama How were you elected 2x if there is systemic racism in our country?
2022-05-27 02:08:54,RT @yjkive: The same group of men who was in the forefront of the massive media at the start of the pandemic and had thousands of racist sh…
2022-05-27 02:08:53,RT @yjkive: The same group of men who was in the forefront of the massive media at the start of the pandemic and had thousands of racist sh…
2022-05-27 02:08:49,RT @acn_cv: This is what happens when a system built on white supremacy fails those it was built to benefit. Black Lives Matter. BIPOC vote…
2022-05-27 02:08:49,"@georgehahn You play the escape fantasies. If you’ve traveled around, you know.  The alternatives get scarce. I lov… https://t.co/pKRuahl9UL"
2022-05-27 02:08:47,@carlosjharris They demoted Vickie as well. So I don't know that her cries of racism ring true as far as that goes.… https://t.co/JNjVeq5FNh
2022-05-27 02:08:47,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-27 02:08:45,RT @thejoonmoon: i'm so confused- asian americans are ostracized from american society for their perceived ties to foreign countries. this…
2022-05-27 02:08:45,RT @JRubinBlogger: We must see the endless stream of mass shootings together. They show that the Republican Party is responsible both for p…
2022-05-27 02:08:44,"@MichiganModera1 @Slay_News_ lol, you clearly don’t understand the problem. I’ll bet you voted for a 47 year politi… https://t.co/OohrTpiTMB"
2022-05-27 02:08:43,"RT @ShamjiAdil: 3/4 
➡️ bring in new laws to protect faith institutions from violence and intimidation 
➡️ create a new Cabinet Minister de…"
2022-05-27 02:08:43,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-27 02:08:42,"RT @setiogi: “When we talk about Asian hate, our paths are these awards, our music - we just hope that this can truly help every Asian in t…"
2022-05-27 02:08:39,“the racism bts faces are purely online” what makes u think they haven’t experienced this irl 😭
2022-05-27 02:08:36,RT @bngtnprnt: ….now i know the same people that have been racist and xenophobic to bts for years aren’t trying to erase their asian identi…
2022-05-27 02:08:35,"RT @mjdavila: @skyvueva @deenoonandraws Historically, even where Hispanics are the numeric majority, politically, economically, educational…"
2022-05-27 02:08:32,"In Daegu &amp; Seoul play nothing but American Rap music &amp; a lot of it with profanity  

My sense:there is a fine line… https://t.co/WbaWEchQzM"
2022-05-27 02:08:30,@BoohoohoeBoohoo @sassyclassylolo @fatimafarha_ @gajjafeeluv “They should focus on their country racism problems fi… https://t.co/KOZTVxDEqt
2022-05-27 02:08:26,"I remember when you &amp; Jill showed up in Waukesha to promote white supremacy, racism &amp; gun violence when a Black rac… https://t.co/rOQDElGFKH"
2022-05-27 02:08:25,@notsorryparag we not talkin about the industry so u already lost. an inability to separate kpop from asians as hum… https://t.co/BEQDDrDYpQ
2022-05-27 02:08:25,"RT @btsqtsarchive: “When we talk about Asian hate, our paths are these awards, our music — we just hope that this can truly help every Asia…"
2022-05-27 02:08:23,"@peveralseople @biobak64 Disgusting that you try to justify racism, says a lot about you. I'm mostly Irish, my fami… https://t.co/G1CIBF3FYp"
2022-05-27 02:08:23,"RT @totaljenstate: @RodericDay You really think entertainment is going to get us where the blood of literal thousands of real, living child…"
2022-05-27 02:08:21,"@drvolts Fear, racism, sexism and the those people!

Remember, 33% of the population wants a 1950s America, which c… https://t.co/ajx2erc2PT"
2022-05-27 02:08:20,RT @fiagirly: People on this app are too comfortable with using racism as a way of retaliation and that’s NOT OKAY. Racism isn’t your local…
2022-05-27 02:08:18,@JakeSucky @JakeSucky finally exposing all the racism buried in popular streamers… W. Fat W. You gonna get a lot of… https://t.co/QvEEkkpHL2
2022-05-27 02:08:17,RT @taerouge: Every Asian can experience racism it’s not solely an “Asian American” issue. To reduce down to it being just an issue for “As…
